05.08.25.08.2012,418.796,104.96
05.09.25.08.2012,426.507,86.6059
05.10.25.08.2012,418.251,84.9295
05.11.25.08.2012,411.829,83.6254
05.12.25.08.2012,421.762,85.6424
05.13.25.08.2012,333.795,83.657
05.14.25.08.2012,335.597,68.1459
05.15.25.08.2012,431.709,87.6622
05.16.25.08.2012,426.558,86.6162
05.17.25.08.2012,401.638,81.5561
05.18.25.08.2012,411.5,83.5587
05.19.25.08.2012,428.059,86.9211
05.20.25.08.2012,418.051,84.8889
05.21.25.08.2012,416.613,84.5969
05.22.25.08.2012,386.076,96.7597
05.23.25.08.2012,318.807,79.9007
05.24.25.08.2012,346.954,70.4521
05.25.25.08.2012,391.803,79.559
05.26.25.08.2012,391.647,79.5273
05.27.25.08.2012,388.232,78.8339
05.28.25.08.2012,423.147,85.9236
05.29.25.08.2012,437.965,88.9326
05.30.25.08.2012,462.838,93.9833
05.31.25.08.2012,455.866,64.9574
05.32.25.08.2012,418.829,104.968
05.33.25.08.2012,316.743,79.3833
05.34.25.08.2012,391.116,79.4194
05.35.25.08.2012,467.717,94.974
05.36.25.08.2012,462.598,93.9345
05.37.25.08.2012,612.644,87.2971
05.38.25.08.2012,714.264,101.777
05.39.25.08.2012,722.867,103.003
05.40.25.08.2012,731.387,104.217
05.41.25.08.2012,742.679,105.826
05.42.25.08.2012,737.521,105.091
05.43.25.08.2012,715.714,101.984
05.44.25.08.2012,675.024,137.069
05.45.25.08.2012,651.671,132.327
05.46.25.08.2012,706.723,100.703
05.47.25.08.2012,681.398,138.364
05.48.25.08.2012,519.667,105.523
05.49.25.08.2012,511.078,103.779
05.50.25.08.2012,485.042,98.4919
05.51.25.08.2012,488.016,99.0958
05.52.25.08.2012,477.997,119.797
05.53.25.08.2012,489.609,99.4193
05.54.25.08.2012,510.443,127.929
05.55.25.08.2012,445.227,146.339
05.56.25.08.2012,407.885,118.966
05.57.25.08.2012,462.584,93.9318
05.58.25.08.2012,505.215,126.619
05.59.25.08.2012,526.745,106.96
06.00.25.08.2012,518.419,105.27
06.01.25.08.2012,513.477,104.266
06.02.25.08.2012,519.132,130.107
06.03.25.08.2012,537.339,134.67
06.04.25.08.2012,538.418,109.33
06.05.25.08.2012,536.745,108.991
06.06.25.08.2012,503.036,126.073
06.07.25.08.2012,401.626,100.657
06.08.25.08.2012,425.446,86.3904
06.09.25.08.2012,572.735,116.299
06.10.25.08.2012,551.012,111.888
06.11.25.08.2012,539.311,109.512
06.12.25.08.2012,520.914,105.776
06.13.25.08.2012,514.49,104.472
06.14.25.08.2012,516.216,104.822
06.15.25.08.2012,559.688,79.7513
06.16.25.08.2012,586.498,83.5715
06.17.25.08.2012,615.121,124.906
06.18.25.08.2012,558.387,79.5658
06.19.25.08.2012,619.708,88.3037
06.20.25.08.2012,660.934,94.178
06.21.25.08.2012,539.635,76.8939
06.22.25.08.2012,512.552,73.0347
06.23.25.08.2012,603.453,85.9874
06.24.25.08.2012,636.598,129.267
06.25.25.08.2012,584.736,146.549
06.26.25.08.2012,552.333,138.428
06.27.25.08.2012,568.294,142.428
06.28.25.08.2012,619.872,155.355
06.29.25.08.2012,618.282,154.956
06.30.25.08.2012,552.723,181.671
06.31.25.08.2012,507.178,147.927
06.32.25.08.2012,517.732,129.756
06.33.25.08.2012,584.795,118.748
06.34.25.08.2012,682.497,138.587
06.35.25.08.2012,698.512,141.839
06.36.25.08.2012,699.162,141.971
06.37.25.08.2012,637.099,129.368
06.38.25.08.2012,637.016,129.352
06.39.25.08.2012,656.34,133.275
06.40.25.08.2012,646.451,131.267
06.41.25.08.2012,633.16,90.2204
06.42.25.08.2012,609.727,86.8814
06.43.25.08.2012,544.186,110.502
06.44.25.08.2012,500.868,101.706
06.45.25.08.2012,600.428,85.5563
06.46.25.08.2012,672.415,95.8139
06.47.25.08.2012,690.742,98.4254
06.48.25.08.2012,680.274,96.9339
06.49.25.08.2012,680.171,138.115
06.50.25.08.2012,640.904,91.3239
06.51.25.08.2012,669.631,95.4173
06.52.25.08.2012,619.141,88.2228
06.53.25.08.2012,740.571,105.526
06.54.25.08.2012,675.826,96.2999
06.55.25.08.2012,645.586,91.9911
06.56.25.08.2012,676.658,96.4185
06.57.25.08.2012,723.15,103.043
06.58.25.08.2012,743.085,105.884
06.59.25.08.2012,634.572,90.4216
07.00.25.08.2012,691.223,98.4939
07.01.25.08.2012,802.341,0
07.02.25.08.2012,774.051,110.296
07.03.25.08.2012,634.682,90.4372
07.04.25.08.2012,571.637,81.4539
07.05.25.08.2012,591.476,84.2808
07.06.25.08.2012,560.561,113.827
07.07.25.08.2012,451.687,91.719
07.08.25.08.2012,574.637,81.8813
07.09.25.08.2012,567.496,115.235
07.10.25.08.2012,580.048,82.6524
07.11.25.08.2012,638.607,90.9965
07.12.25.08.2012,720.35,102.644
07.13.25.08.2012,701.777,99.9978
07.14.25.08.2012,673.062,95.9061
07.15.25.08.2012,694.229,98.9223
07.16.25.08.2012,653.834,132.767
07.17.25.08.2012,457.73,92.946
07.18.25.08.2012,543.315,110.325
07.19.25.08.2012,630.197,89.7982
07.20.25.08.2012,605.168,86.2317
07.21.25.08.2012,500.266,101.583
07.22.25.08.2012,503.181,102.175
07.23.25.08.2012,516.231,104.825
07.24.25.08.2012,521.217,105.838
07.25.25.08.2012,567.889,80.9198
07.26.25.08.2012,543.917,110.447
07.27.25.08.2012,509.093,103.376
07.28.25.08.2012,481.315,120.629
07.29.25.08.2012,445.128,111.56
07.30.25.08.2012,567.748,115.286
07.31.25.08.2012,511.83,103.932
07.32.25.08.2012,552.152,138.382
07.33.25.08.2012,516.014,129.325
07.34.25.08.2012,516.014,129.325
07.35.25.08.2012,517.527,129.705
07.36.25.08.2012,497.622,145.14
07.37.25.08.2012,511.154,128.107
07.38.25.08.2012,570.444,115.834
07.39.25.08.2012,622.248,126.353
07.40.25.08.2012,551.621,160.889
07.41.25.08.2012,545.631,136.748
07.42.25.08.2012,640.756,130.111
07.43.25.08.2012,647.34,131.448
07.44.25.08.2012,656.204,133.248
07.45.25.08.2012,639.139,129.783
07.46.25.08.2012,607.778,123.415
07.47.25.08.2012,481.906,97.8552
07.48.25.08.2012,517.703,105.124
07.49.25.08.2012,562.372,140.944
07.50.25.08.2012,581.141,118.006
07.51.25.08.2012,670.003,136.05
07.52.25.08.2012,568.93,142.587
07.53.25.08.2012,581.91,145.84
07.54.25.08.2012,748.257,187.531
07.55.25.08.2012,574.862,144.074
07.56.25.08.2012,578.126,144.892
07.57.25.08.2012,590.659,119.938
07.58.25.08.2012,603.323,122.51
07.59.25.08.2012,611.456,124.162
08.00.25.08.2012,611.456,124.162
08.01.25.08.2012,583.258,118.436
08.02.25.08.2012,574.849,116.728
08.03.25.08.2012,537.215,109.086
08.04.25.08.2012,476.467,96.7508
08.05.25.08.2012,404.425,82.1219
08.06.25.08.2012,529.723,75.4814
08.07.25.08.2012,655.037,93.3377
08.08.25.08.2012,776.197,110.602
08.09.25.08.2012,774.116,110.306
08.10.25.08.2012,842.116,119.995
08.11.25.08.2012,773.65,110.239
08.12.25.08.2012,763.416,108.781
08.13.25.08.2012,630.526,89.845
08.14.25.08.2012,606.448,86.4141
08.15.25.08.2012,691.001,98.4622
08.16.25.08.2012,857.069,122.126
08.17.25.08.2012,807.056,114.999
08.18.25.08.2012,588.759,119.553
08.19.25.08.2012,699.948,99.7372
08.20.25.08.2012,716.859,102.147
08.21.25.08.2012,684.873,97.5891
08.22.25.08.2012,744.895,106.142
08.23.25.08.2012,825.763,117.665
08.24.25.08.2012,785.589,111.94
08.25.25.08.2012,817.071,116.426
08.26.25.08.2012,785.651,111.949
08.27.25.08.2012,857.902,122.244
08.28.25.08.2012,638.428,90.9711
08.29.25.08.2012,574.752,81.8977
08.30.25.08.2012,631.335,89.9603
08.31.25.08.2012,741.58,105.669
08.32.25.08.2012,774.55,110.367
08.33.25.08.2012,809.483,115.345
08.34.25.08.2012,847.154,120.713
08.35.25.08.2012,864.623,123.202
08.36.25.08.2012,910.511,129.741
08.37.25.08.2012,621.279,126.156
08.38.25.08.2012,678.698,137.816
08.39.25.08.2012,683.554,138.801
08.40.25.08.2012,746.906,106.428
08.41.25.08.2012,720.931,102.727
08.42.25.08.2012,708.797,100.998
08.43.25.08.2012,759.513,108.225
08.44.25.08.2012,741.474,150.563
08.45.25.08.2012,675.807,137.228
08.46.25.08.2012,727.036,147.631
08.47.25.08.2012,755.607,189.373
08.48.25.08.2012,758.403,154
08.49.25.08.2012,721.642,146.536
08.50.25.08.2012,702.452,142.639
08.51.25.08.2012,652.558,132.508
08.52.25.08.2012,684.042,138.901
08.53.25.08.2012,617.352,87.9679
08.54.25.08.2012,610.508,86.9927
08.55.25.08.2012,633.485,128.635
08.56.25.08.2012,659.605,133.938
08.57.25.08.2012,680.205,170.475
08.58.25.08.2012,788.733,160.159
08.59.25.08.2012,738.505,185.087
09.00.25.08.2012,684.359,171.516
09.01.25.08.2012,677.911,169.901
09.02.25.08.2012,677.911,169.901
09.03.25.08.2012,685.201,199.85
09.04.25.08.2012,594.92,173.518
09.05.25.08.2012,593.671,148.788
09.06.25.08.2012,690.616,173.085
09.07.25.08.2012,719.806,180.4
09.08.25.08.2012,736.757,184.649
09.09.25.08.2012,735.536,184.343
09.10.25.08.2012,744.712,151.22
09.11.25.08.2012,725.808,147.382
09.12.25.08.2012,738.827,150.025
09.13.25.08.2012,892.817,127.22
09.14.25.08.2012,932.536,189.359
09.15.25.08.2012,840.058,210.538
09.16.25.08.2012,789.112,230.158
09.17.25.08.2012,787.488,197.363
09.18.25.08.2012,902.578,263.252
09.19.25.08.2012,936.5,234.709
09.20.25.08.2012,922.834,231.284
09.21.25.08.2012,869.834,253.702
09.22.25.08.2012,781.587,227.963
09.23.25.08.2012,753.909,219.89
09.24.25.08.2012,764.821,191.682
09.25.25.08.2012,750.139,188.003
09.26.25.08.2012,724.248,181.514
09.27.25.08.2012,694.938,174.168
09.28.25.08.2012,595.83,149.329
09.29.25.08.2012,599.211,150.177
09.30.25.08.2012,690.533,173.064
09.31.25.08.2012,723.428,181.308
09.32.25.08.2012,839.135,170.394
09.33.25.08.2012,916.074,186.017
09.34.25.08.2012,912.276,185.246
09.35.25.08.2012,815.059,204.273
09.36.25.08.2012,686.71,172.106
09.37.25.08.2012,688.26,172.494
09.38.25.08.2012,569.831,142.813
09.39.25.08.2012,523.894,152.802
09.40.25.08.2012,649.93,131.974
09.41.25.08.2012,630.163,127.96
09.42.25.08.2012,572.343,116.219
09.43.25.08.2012,567.862,115.309
09.44.25.08.2012,581.58,82.8706
09.45.25.08.2012,587.972,83.7815
09.46.25.08.2012,665.415,94.8165
09.47.25.08.2012,805.829,114.824
09.48.25.08.2012,738.184,105.186
09.49.25.08.2012,704.686,100.412
09.50.25.08.2012,811.083,115.573
09.51.25.08.2012,887.279,126.43
09.52.25.08.2012,1027.87,146.464
09.53.25.08.2012,1213.32,172.889
09.54.25.08.2012,1175.17,0
09.55.25.08.2012,1175.2,167.457
09.56.25.08.2012,1164.21,165.891
09.57.25.08.2012,1173.8,167.257
09.58.25.08.2012,1162.2,165.604
09.59.25.08.2012,1138.88,162.281
10.00.25.08.2012,952.47,135.72
10.01.25.08.2012,930.687,132.616
10.02.25.08.2012,926.539,132.025
10.03.25.08.2012,993.418,141.554
10.04.25.08.2012,976.489,139.142
10.05.25.08.2012,981.807,139.9
10.06.25.08.2012,1012.46,144.268
10.07.25.08.2012,1018.44,145.12
10.08.25.08.2012,1033.52,147.268
10.09.25.08.2012,1028.4,146.539
10.10.25.08.2012,897.631,127.905
10.11.25.08.2012,781.753,111.394
10.12.25.08.2012,778.565,110.939
10.13.25.08.2012,835.752,119.088
10.14.25.08.2012,897.811,127.931
10.15.25.08.2012,870.023,123.972
10.16.25.08.2012,907.043,129.247
10.17.25.08.2012,908.503,129.455
10.18.25.08.2012,946.285,134.838
10.19.25.08.2012,885.781,126.217
10.20.25.08.2012,877.465,125.032
10.21.25.08.2012,816.789,116.386
10.22.25.08.2012,748.017,106.587
10.23.25.08.2012,1012.24,144.237
10.24.25.08.2012,1090.36,0
10.25.25.08.2012,990.017,141.07
10.26.25.08.2012,909.889,129.652
10.27.25.08.2012,926.166,131.972
10.28.25.08.2012,886.851,126.369
10.29.25.08.2012,818.826,116.676
10.30.25.08.2012,796.078,113.435
10.31.25.08.2012,738.243,105.194
10.32.25.08.2012,653.018,93.05
10.33.25.08.2012,676.196,96.3527
10.34.25.08.2012,767.363,109.343
10.35.25.08.2012,759.033,108.156
10.36.25.08.2012,752.16,107.177
10.37.25.08.2012,763.464,108.788
10.38.25.08.2012,748.397,106.641
10.39.25.08.2012,814.984,116.129
10.40.25.08.2012,914.195,130.266
10.41.25.08.2012,718.07,102.319
10.42.25.08.2012,857.552,122.194
10.43.25.08.2012,953.494,135.865
10.44.25.08.2012,918.049,130.815
10.45.25.08.2012,921.511,131.308
10.46.25.08.2012,873.657,124.489
10.47.25.08.2012,801.781,114.248
10.48.25.08.2012,781.691,111.385
10.49.25.08.2012,784.721,111.817
10.50.25.08.2012,791.4,112.768
10.51.25.08.2012,733.656,104.54
10.52.25.08.2012,627.355,127.39
10.53.25.08.2012,628.377,89.5388
10.54.25.08.2012,725.477,103.375
10.55.25.08.2012,694.37,98.9424
10.56.25.08.2012,684.778,97.5756
10.57.25.08.2012,656.107,93.4902
10.58.25.08.2012,654.385,93.2448
10.59.25.08.2012,675.203,96.2112
11.00.25.08.2012,697.327,99.3636
11.01.25.08.2012,659.159,133.848
11.02.25.08.2012,586.252,119.043
11.03.25.08.2012,630.67,89.8656
11.04.25.08.2012,715.079,145.203
11.05.25.08.2012,713.845,144.952
11.06.25.08.2012,678.587,137.793
11.07.25.08.2012,602.68,151.046
11.08.25.08.2012,587.731,147.299
11.09.25.08.2012,550.061,137.858
11.10.25.08.2012,603.372,122.52
11.11.25.08.2012,538.457,109.338
11.12.25.08.2012,549.943,111.671
11.13.25.08.2012,593.476,84.5657
11.14.25.08.2012,679.418,96.8118
11.15.25.08.2012,636.878,129.324
11.16.25.08.2012,582.707,118.324
11.17.25.08.2012,748.712,106.686
11.18.25.08.2012,603.812,122.609
11.19.25.08.2012,588.929,119.587
11.20.25.08.2012,628.277,89.5246
11.21.25.08.2012,568.4,115.418
11.22.25.08.2012,493.384,100.186
11.23.25.08.2012,450.863,91.5517
11.24.25.08.2012,552.783,78.7674
11.25.25.08.2012,582.811,83.046
11.26.25.08.2012,571.211,81.3931
11.27.25.08.2012,579.379,82.557
11.28.25.08.2012,595.179,84.8085
11.29.25.08.2012,592.995,84.4973
11.30.25.08.2012,569.203,81.1071
11.31.25.08.2012,552.198,78.684
11.32.25.08.2012,560.333,79.8431
11.33.25.08.2012,483.397,98.158
11.34.25.08.2012,442.484,89.8503
11.35.25.08.2012,526.895,75.0785
11.36.25.08.2012,546.832,77.9193
11.37.25.08.2012,569.99,81.2192
11.38.25.08.2012,612.92,87.3364
11.39.25.08.2012,610.098,86.9343
11.40.25.08.2012,652.126,132.42
11.41.25.08.2012,700.878,99.8697
11.42.25.08.2012,623.999,88.9151
11.43.25.08.2012,572.259,116.202
11.44.25.08.2012,558.024,79.5141
11.45.25.08.2012,663.117,94.489
11.46.25.08.2012,741.681,105.684
11.47.25.08.2012,738.48,105.228
11.48.25.08.2012,732.429,104.365
11.49.25.08.2012,678.765,96.7188
11.50.25.08.2012,604.057,122.659
11.51.25.08.2012,513.313,104.233
11.52.25.08.2012,512.729,73.0599
11.53.25.08.2012,520.987,105.791
11.54.25.08.2012,505.903,102.728
11.55.25.08.2012,596.182,84.9514
11.56.25.08.2012,570.836,81.3398
11.57.25.08.2012,571.225,81.3952
11.58.25.08.2012,515.818,73.5
11.59.25.08.2012,497.29,100.979
12.00.25.08.2012,456.063,92.6075
12.01.25.08.2012,461.115,115.566
